id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
23,B,2020-08-18 21:01:27,2020-08-18 21:01:27,2020-08-18 21:05:39,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,252,"['A', 'B']",{},{}
23,E,2020-08-18 21:05:39,2020-08-18 21:05:39,2020-08-18 21:09:14,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,215,"['A', 'B', 'E']",{},{}
22,Q,2020-08-18 20:55:53,2020-08-18 20:55:53,2020-08-18 21:09:27,DEF-000001,DEF-000001,1,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,814,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
23,F,2020-08-18 21:09:14,2020-08-18 21:09:14,2020-08-18 21:13:16,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F']",{},{}
22,R,2020-08-18 21:09:27,2020-08-18 21:09:27,2020-08-18 21:14:43,DEF-000002,DEF-000002,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,316,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
22,S,2020-08-18 21:14:43,2020-08-18 21:14:43,2020-08-18 21:19:36,DEF-000001,DEF-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,293,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
23,C,2020-08-18 21:13:16,2020-08-18 21:13:16,2020-08-18 21:20:23,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,427,"['A', 'B', 'E', 'F', 'C']",{},{}
22,T,2020-08-18 21:19:36,2020-08-18 21:19:36,2020-08-18 21:23:08,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,212,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
23,D,2020-08-18 21:20:23,2020-08-18 21:20:23,2020-08-18 21:29:36,ABC-000001,ABC-000001,2,2,1,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,553,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
23,H,2020-08-18 21:29:36,2020-08-18 21:29:36,2020-08-18 21:33:38,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
23,G,2020-08-18 21:33:38,2020-08-18 21:33:38,2020-08-18 21:34:40,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,62,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
23,I,2020-08-18 21:34:40,2020-08-18 21:34:40,2020-08-18 21:40:51,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,371,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
24,A,2020-08-18 21:40:51,2020-08-18 21:40:51,2020-08-18 21:46:35,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,344,['A'],{},{}
24,B,2020-08-18 21:46:35,2020-08-18 21:46:35,2020-08-18 21:50:53,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,258,"['A', 'B']",{},{}
23,J,2020-08-18 21:50:53,2020-08-18 21:50:53,2020-08-18 21:54:15,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,202,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
23,P,2020-08-18 21:54:15,2020-08-18 21:54:15,2020-08-18 21:57:37,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,202,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
24,E,2020-08-18 21:57:37,2020-08-18 21:57:37,2020-08-18 22:01:12,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,215,"['A', 'B', 'E']",{},{}
24,F,2020-08-18 22:01:12,2020-08-18 22:01:12,2020-08-18 22:05:13,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F']",{},{}
23,Q,2020-08-18 21:57:37,2020-08-18 21:57:37,2020-08-18 22:11:20,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,823,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
23,R,2020-08-18 22:11:20,2020-08-18 22:11:20,2020-08-18 22:16:50,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,330,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
24,C,2020-08-18 22:11:20,2020-08-18 22:11:20,2020-08-18 22:18:37,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,437,"['A', 'B', 'E', 'F', 'C']",{},{}
23,S,2020-08-18 22:16:50,2020-08-18 22:16:50,2020-08-18 22:21:56,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,306,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
23,T,2020-08-18 22:21:56,2020-08-18 22:21:56,2020-08-18 22:25:33,DEF-000003,DEF-000003,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,217,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
24,D,2020-08-18 22:18:37,2020-08-18 22:18:37,2020-08-18 22:28:29,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,592,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
23,I,2020-08-18 22:28:29,2020-08-18 22:28:29,2020-08-18 22:31:24,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,175,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
23,J,2020-08-18 22:31:24,2020-08-18 22:31:24,2020-08-18 22:33:22,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,118,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
23,K,2020-08-18 22:33:22,2020-08-18 22:33:22,2020-08-18 22:38:45,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,323,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
23,L,2020-08-18 22:38:45,2020-08-18 22:38:45,2020-08-18 22:48:33,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,588,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'L']",{},{}
24,H,2020-08-18 22:48:33,2020-08-18 22:48:33,2020-08-18 22:52:45,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,252,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
24,G,2020-08-18 22:52:45,2020-08-18 22:52:45,2020-08-18 22:53:45,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,60,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
24,I,2020-08-18 22:53:45,2020-08-18 22:53:45,2020-08-18 22:59:51,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,366,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
24,J,2020-08-18 22:59:51,2020-08-18 22:59:51,2020-08-18 23:03:09,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,198,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
24,K,2020-08-18 23:03:09,2020-08-18 23:03:09,2020-08-18 23:06:28,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,199,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
24,O,2020-08-18 23:06:28,2020-08-18 23:06:28,2020-08-18 23:09:53,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,205,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O']",{},{}
25,A,2020-08-18 23:14:06,2020-08-18 23:14:06,2020-08-18 23:19:55,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,349,['A'],{},{}
25,B,2020-08-18 23:19:55,2020-08-18 23:19:55,2020-08-18 23:24:18,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,263,"['A', 'B']",{},{}
25,E,2020-08-18 23:24:18,2020-08-18 23:24:18,2020-08-18 23:27:54,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,216,"['A', 'B', 'E']",{},{}
25,F,2020-08-18 23:27:54,2020-08-18 23:27:54,2020-08-18 23:31:54,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F']",{},{}
25,C,2020-08-18 23:31:54,2020-08-18 23:31:54,2020-08-18 23:39:12,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,438,"['A', 'B', 'E', 'F', 'C']",{},{}
25,D,2020-08-18 23:39:12,2020-08-18 23:39:12,2020-08-18 23:49:33,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,621,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
25,H,2020-08-18 23:49:33,2020-08-18 23:49:33,2020-08-18 23:53:56,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,263,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
25,G,2020-08-18 23:53:56,2020-08-18 23:53:56,2020-08-18 23:54:56,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,60,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
25,I,2020-08-18 23:54:56,2020-08-18 23:54:56,2020-08-19 00:01:27,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,391,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
25,J,2020-08-19 00:01:27,2020-08-19 00:01:27,2020-08-19 00:05:31,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,244,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
25,K,2020-08-19 00:05:31,2020-08-19 00:05:31,2020-08-19 00:09:34,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
25,O,2020-08-19 00:09:34,2020-08-19 00:09:34,2020-08-19 00:13:32,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,238,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O']",{},{}
24,BB,2020-08-18 23:09:53,2020-08-18 23:09:53,2020-08-19 00:30:46,MNO-000002,MNO-000002,1,1,2,1,"[0.33, 0.0, 0.0, 0.0, 0.0]",1.0,4853,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB']",{},{}
24,CC,2020-08-19 00:30:46,2020-08-19 00:30:46,2020-08-19 00:35:35,MNO-000002,MNO-000002,2,2,2,1,"[0.67, 0.0, 0.0, 0.0, 0.0]",1.0,289,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC']",{},{}
24,DD,2020-08-19 00:35:35,2020-08-19 00:35:35,2020-08-19 01:52:53,MNO-000001,MNO-000001,2,2,2,1,"[0.67, 0.0, 0.0, 0.0, 0.0]",1.0,4638,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD']",{},{}
24,R,2020-08-19 01:52:53,2020-08-19 01:52:53,2020-08-19 01:59:52,DEF-000003,DEF-000003,2,2,2,1,"[0.33, 0.33, 0.0, 0.0, 0.0]",1.0,419,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R']",{},{}
24,S,2020-08-19 01:59:52,2020-08-19 01:59:52,2020-08-19 02:06:52,DEF-000001,DEF-000001,2,2,2,1,"[0.33, 0.33, 0.0, 0.0, 0.0]",1.0,420,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S']",{},{}
25,BB,2020-08-19 00:13:32,2020-08-19 00:13:32,2020-08-19 02:07:14,MNO-000003,MNO-000003,2,2,2,2,"[0.67, 0.0, 0.0, 0.0, 0.0]",1.0,6822,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB']",{},{}
24,T,2020-08-19 02:06:52,2020-08-19 02:06:52,2020-08-19 02:09:08,DEF-000003,DEF-000003,2,2,2,1,"[0.33, 0.33, 0.0, 0.0, 0.0]",1.0,136,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T']",{},{}
24,I,2020-08-19 02:09:08,2020-08-19 02:09:08,2020-08-19 02:12:09,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,181,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T', 'I']",{},{}
25,CC,2020-08-19 02:07:14,2020-08-19 02:07:14,2020-08-19 02:12:54,MNO-000001,MNO-000001,2,2,2,1,"[0.33, 0.33, 0.0, 0.0, 0.0]",1.0,340,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC']",{},{}
24,J,2020-08-19 02:12:09,2020-08-19 02:12:09,2020-08-19 02:13:13,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,64,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T', 'I', 'J']",{},{}
24,K,2020-08-19 02:13:13,2020-08-19 02:13:13,2020-08-19 02:18:51,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,338,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
24,L,2020-08-19 02:18:51,2020-08-19 02:18:51,2020-08-19 02:28:12,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,561,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T', 'I', 'J', 'K', 'L']",{},{}
25,DD,2020-08-19 02:12:54,2020-08-19 02:12:54,2020-08-19 03:57:14,MNO-000003,MNO-000003,2,2,1,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,6260,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD']",{},{}
25,R,2020-08-19 03:57:14,2020-08-19 03:57:14,2020-08-19 04:04:27,DEF-000003,DEF-000003,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,433,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R']",{},{}
25,S,2020-08-19 04:04:27,2020-08-19 04:04:27,2020-08-19 04:11:34,DEF-000003,DEF-000003,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,427,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S']",{},{}
25,T,2020-08-19 04:11:34,2020-08-19 04:11:34,2020-08-19 04:13:46,DEF-000001,DEF-000001,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,132,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T']",{},{}
26,A,2020-08-19 05:41:24,2020-08-19 05:41:24,2020-08-19 05:47:17,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,353,['A'],{},{}
26,B,2020-08-19 05:47:17,2020-08-19 05:47:17,2020-08-19 05:51:56,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,279,"['A', 'B']",{},{}
26,E,2020-08-19 05:51:56,2020-08-19 05:51:56,2020-08-19 05:55:43,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,227,"['A', 'B', 'E']",{},{}
26,F,2020-08-19 05:55:43,2020-08-19 05:55:43,2020-08-19 05:59:47,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,244,"['A', 'B', 'E', 'F']",{},{}
26,C,2020-08-19 05:59:47,2020-08-19 05:59:47,2020-08-19 06:06:53,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,426,"['A', 'B', 'E', 'F', 'C']",{},{}
26,D,2020-08-19 06:06:53,2020-08-19 06:06:53,2020-08-19 06:16:06,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,553,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
26,H,2020-08-19 11:14:39,2020-08-19 11:14:39,2020-08-19 11:18:59,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,260,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
26,G,2020-08-19 11:18:59,2020-08-19 11:18:59,2020-08-19 11:19:57,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
28,A,2020-08-19 11:19:57,2020-08-19 11:19:57,2020-08-19 11:25:50,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,353,['A'],{},{}
26,I,2020-08-19 11:25:50,2020-08-19 11:25:50,2020-08-19 11:32:22,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,392,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
28,B,2020-08-19 11:32:22,2020-08-19 11:32:22,2020-08-19 11:36:59,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,277,"['A', 'B']",{},{}
28,E,2020-08-19 11:36:59,2020-08-19 11:36:59,2020-08-19 11:40:44,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,225,"['A', 'B', 'E']",{},{}
26,J,2020-08-19 11:40:44,2020-08-19 11:40:44,2020-08-19 11:43:10,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,146,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
27,A,2020-08-19 11:43:10,2020-08-19 11:43:10,2020-08-19 11:49:03,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,353,['A'],{},{}
28,F,2020-08-19 11:49:03,2020-08-19 11:49:03,2020-08-19 11:53:06,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F']",{},{}
27,B,2020-08-19 11:53:06,2020-08-19 11:53:06,2020-08-19 11:57:42,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,276,"['A', 'B']",{},{}
27,E,2020-08-19 11:57:42,2020-08-19 11:57:42,2020-08-19 12:01:26,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,224,"['A', 'B', 'E']",{},{}
28,C,2020-08-19 12:01:26,2020-08-19 12:01:26,2020-08-19 12:08:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,424,"['A', 'B', 'E', 'F', 'C']",{},{}
28,D,2020-08-19 12:08:30,2020-08-19 12:08:30,2020-08-19 12:17:48,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,558,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
28,H,2020-08-19 12:17:48,2020-08-19 12:17:48,2020-08-19 12:22:01,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,253,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
26,P,2020-08-19 12:22:01,2020-08-19 12:22:01,2020-08-19 12:24:29,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,148,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
27,F,2020-08-19 12:24:29,2020-08-19 12:24:29,2020-08-19 12:28:31,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F']",{},{}
27,C,2020-08-19 12:28:31,2020-08-19 12:28:31,2020-08-19 12:35:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,419,"['A', 'B', 'E', 'F', 'C']",{},{}
28,G,2020-08-19 12:35:30,2020-08-19 12:35:30,2020-08-19 12:36:27,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,57,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
28,I,2020-08-19 12:36:27,2020-08-19 12:36:27,2020-08-19 12:42:34,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,367,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
26,Q,2020-08-19 12:24:29,2020-08-19 12:24:29,2020-08-19 12:42:59,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,1110,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
26,R,2020-08-19 12:42:59,2020-08-19 12:42:59,2020-08-19 12:48:38,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,339,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
27,D,2020-08-19 12:42:34,2020-08-19 12:42:34,2020-08-19 12:51:44,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,550,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
26,S,2020-08-19 12:48:38,2020-08-19 12:48:38,2020-08-19 12:53:23,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,285,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
27,H,2020-08-19 12:51:44,2020-08-19 12:51:44,2020-08-19 12:55:59,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,255,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
26,T,2020-08-19 12:53:23,2020-08-19 12:53:23,2020-08-19 12:56:05,DEF-000002,DEF-000002,3,3,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,162,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
29,A,2020-08-19 12:55:59,2020-08-19 12:55:59,2020-08-19 13:01:40,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,341,['A'],{},{}
29,B,2020-08-19 13:01:40,2020-08-19 13:01:40,2020-08-19 13:06:13,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,273,"['A', 'B']",{},{}
29,E,2020-08-19 13:06:13,2020-08-19 13:06:13,2020-08-19 13:09:57,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,224,"['A', 'B', 'E']",{},{}
29,F,2020-08-19 13:09:57,2020-08-19 13:09:57,2020-08-19 13:14:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F']",{},{}
28,J,2020-08-19 13:14:00,2020-08-19 13:14:00,2020-08-19 13:16:39,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,159,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
29,C,2020-08-19 13:16:39,2020-08-19 13:16:39,2020-08-19 13:23:37,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,418,"['A', 'B', 'E', 'F', 'C']",{},{}
