id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
306,W_Completeren aanvraag,2012-02-19 13:58:38,2012-02-19 13:58:38,2012-02-19 14:01:24,11001.0,11001.0,6,6,4,3,[0.05],1.0,166,['W_Completeren aanvraag'],{},{}
304,W_Nabellen offertes,2012-02-19 13:59:15,2012-02-19 13:59:15,2012-02-19 14:01:49,10914.0,10914.0,5,5,4,1,[0.08],1.0,154,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
302,W_Nabellen offertes,2012-02-19 14:00:47,2012-02-19 14:00:47,2012-02-19 14:03:18,10889.0,10889.0,4,4,4,2,[0.08],1.0,151,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
305,W_Afhandelen leads,2012-02-19 14:00:46,2012-02-19 14:00:46,2012-02-19 14:03:19,10138.0,10138.0,4,4,4,1,[0.08],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
306,W_Completeren aanvraag,2012-02-19 14:01:24,2012-02-19 14:01:24,2012-02-19 14:03:58,10931.0,10931.0,4,4,3,1,[0.08],1.0,154,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
302,W_Valideren aanvraag,2012-02-19 14:03:18,2012-02-19 14:03:18,2012-02-19 14:06:23,11121.0,11121.0,4,4,3,2,[0.05],1.0,185,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
306,W_Completeren aanvraag,2012-02-19 14:03:58,2012-02-19 14:03:58,2012-02-19 14:06:28,10889.0,10889.0,3,3,2,1,[0.05],1.0,150,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
304,W_Valideren aanvraag,2012-02-19 14:01:49,2012-02-19 14:01:49,2012-02-19 14:08:58,11339.0,11339.0,4,4,2,1,[0.17],1.0,429,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
306,W_Completeren aanvraag,2012-02-19 14:06:28,2012-02-19 14:06:28,2012-02-19 14:14:35,10935.0,10935.0,2,2,1,1,[1.0],1.0,487,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
306,W_Completeren aanvraag,2012-02-19 14:14:35,2012-02-19 14:14:35,2012-02-19 14:17:12,11009.0,11009.0,1,1,1,1,[0.03],1.0,157,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
306,W_Completeren aanvraag,2012-02-19 14:17:12,2012-02-19 14:17:12,2012-02-19 14:19:40,10909.0,10909.0,1,1,1,1,[0.03],1.0,148,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
306,W_Nabellen offertes,2012-02-19 14:19:40,2012-02-19 14:19:40,2012-02-19 14:22:11,10933.0,10933.0,1,1,1,1,[0.03],1.0,151,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
306,W_Valideren aanvraag,2012-02-19 14:22:11,2012-02-19 14:22:11,2012-02-19 14:25:12,11179.0,11179.0,1,1,1,1,[0.03],1.0,181,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
307,W_Afhandelen leads,2012-02-19 14:52:50,2012-02-19 14:52:50,2012-02-19 14:55:40,11122.0,11122.0,1,1,1,1,[0.03],1.0,170,['W_Afhandelen leads'],{},{}
307,W_Completeren aanvraag,2012-02-19 14:55:40,2012-02-19 14:55:40,2012-02-19 14:58:15,10931.0,10931.0,1,1,1,1,[0.03],1.0,155,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
307,W_Completeren aanvraag,2012-02-19 14:58:15,2012-02-19 14:58:15,2012-02-19 15:00:43,11300.0,11300.0,1,1,2,1,[0.08],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
308,W_Afhandelen leads,2012-02-19 14:58:56,2012-02-19 14:58:56,2012-02-19 15:01:46,11169.0,11169.0,2,2,2,1,[0.03],1.0,170,['W_Afhandelen leads'],{},{}
307,W_Completeren aanvraag,2012-02-19 15:00:43,2012-02-19 15:00:43,2012-02-19 15:03:10,11181.0,11181.0,2,2,3,1,[0.05],1.0,147,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
308,W_Completeren aanvraag,2012-02-19 15:01:46,2012-02-19 15:01:46,2012-02-19 15:04:21,11001.0,11001.0,2,2,3,2,[0.05],1.0,155,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
307,W_Nabellen offertes,2012-02-19 15:03:10,2012-02-19 15:03:10,2012-02-19 15:05:34,10881.0,10881.0,3,3,3,1,[0.05],1.0,144,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
309,W_Beoordelen fraude,2012-02-19 15:02:47,2012-02-19 15:02:47,2012-02-19 15:05:36,10809.0,10809.0,3,3,3,1,[0.08],1.0,169,['W_Beoordelen fraude'],{},{}
308,W_Completeren aanvraag,2012-02-19 15:04:21,2012-02-19 15:04:21,2012-02-19 15:06:49,11001.0,11001.0,3,3,3,1,[0.05],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
309,W_Afhandelen leads,2012-02-19 15:05:36,2012-02-19 15:05:36,2012-02-19 15:08:12,10609.0,10609.0,3,3,3,1,[0.08],1.0,156,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
308,W_Nabellen offertes,2012-02-19 15:06:49,2012-02-19 15:06:49,2012-02-19 15:09:13,10910.0,10910.0,3,3,3,1,[0.03],1.0,144,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
309,W_Completeren aanvraag,2012-02-19 15:08:12,2012-02-19 15:08:12,2012-02-19 15:10:47,10228.0,10228.0,3,3,3,1,[0.05],1.0,155,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
308,W_Valideren aanvraag,2012-02-19 15:09:13,2012-02-19 15:09:13,2012-02-19 15:12:16,10932.0,10932.0,3,3,3,2,[0.05],1.0,183,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
307,W_Valideren aanvraag,2012-02-19 15:05:34,2012-02-19 15:05:34,2012-02-19 15:13:11,11049.0,11049.0,3,3,3,1,[0.2],1.0,457,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
309,W_Nabellen offertes,2012-02-19 15:10:47,2012-02-19 15:10:47,2012-02-19 15:13:17,11180.0,11180.0,3,3,2,1,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
308,W_Nabellen incomplete dossiers,2012-02-19 15:12:16,2012-02-19 15:12:16,2012-02-19 15:14:42,11181.0,11181.0,3,3,2,1,[0.05],1.0,146,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
309,W_Valideren aanvraag,2012-02-19 15:13:17,2012-02-19 15:13:17,2012-02-19 15:16:28,10932.0,10932.0,2,2,2,1,[0.05],1.0,191,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
308,W_Valideren aanvraag,2012-02-19 15:14:42,2012-02-19 15:14:42,2012-02-19 15:17:53,10912.0,10912.0,2,2,2,2,[0.05],1.0,191,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
309,W_Nabellen incomplete dossiers,2012-02-19 15:16:28,2012-02-19 15:16:28,2012-02-19 15:18:58,11189.0,11189.0,2,2,2,1,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
308,W_Nabellen incomplete dossiers,2012-02-19 15:17:53,2012-02-19 15:17:53,2012-02-19 15:20:25,11289.0,11289.0,2,2,2,2,[0.08],1.0,152,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
309,W_Valideren aanvraag,2012-02-19 15:18:58,2012-02-19 15:18:58,2012-02-19 15:22:15,10935.0,10935.0,2,2,2,1,[1.0],1.0,197,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
308,W_Valideren aanvraag,2012-02-19 15:20:25,2012-02-19 15:20:25,2012-02-19 15:23:33,10889.0,10889.0,2,2,1,2,[0.03],1.0,188,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
308,W_Nabellen incomplete dossiers,2012-02-19 15:23:33,2012-02-19 15:23:33,2012-02-19 15:27:19,11049.0,11049.0,1,1,1,1,[0.2],1.0,226,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
308,W_Valideren aanvraag,2012-02-19 15:27:19,2012-02-19 15:27:19,2012-02-19 15:30:27,11299.0,11299.0,1,1,1,1,[0.03],1.0,188,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
310,W_Beoordelen fraude,2012-02-19 15:42:26,2012-02-19 15:42:26,2012-02-19 15:45:15,11339.0,11339.0,1,1,1,1,[0.08],1.0,169,['W_Beoordelen fraude'],{},{}
310,W_Afhandelen leads,2012-02-19 15:45:15,2012-02-19 15:45:15,2012-02-19 15:47:50,11180.0,11180.0,1,1,1,1,[0.03],1.0,155,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
311,W_Afhandelen leads,2012-02-19 16:07:52,2012-02-19 16:07:52,2012-02-19 16:10:41,11003.0,11003.0,1,1,2,1,[0.03],1.0,169,['W_Afhandelen leads'],{},{}
312,W_Beoordelen fraude,2012-02-19 16:10:32,2012-02-19 16:10:32,2012-02-19 16:13:21,11304.0,11304.0,2,2,1,1,[0.05],1.0,169,['W_Beoordelen fraude'],{},{}
312,W_Afhandelen leads,2012-02-19 16:13:21,2012-02-19 16:13:21,2012-02-19 16:15:56,10933.0,10933.0,1,1,1,1,[0.03],1.0,155,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
313,W_Beoordelen fraude,2012-02-19 16:17:50,2012-02-19 16:17:50,2012-02-19 16:20:36,10188.0,10188.0,1,1,1,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
313,W_Afhandelen leads,2012-02-19 16:20:36,2012-02-19 16:20:36,2012-02-19 16:23:07,11122.0,11122.0,1,1,1,1,[0.03],1.0,151,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
314,W_Beoordelen fraude,2012-02-19 16:30:56,2012-02-19 16:30:56,2012-02-19 16:33:45,10809.0,10809.0,1,1,1,1,[0.08],1.0,169,['W_Beoordelen fraude'],{},{}
314,W_Afhandelen leads,2012-02-19 16:33:45,2012-02-19 16:33:45,2012-02-19 16:36:19,10933.0,10933.0,1,1,2,1,[0.03],1.0,154,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
315,W_Afhandelen leads,2012-02-19 16:35:21,2012-02-19 16:35:21,2012-02-19 16:38:09,11319.0,11319.0,2,2,1,2,[0.05],1.0,168,['W_Afhandelen leads'],{},{}
315,W_Completeren aanvraag,2012-02-19 16:38:09,2012-02-19 16:38:09,2012-02-19 16:40:42,10228.0,10228.0,1,1,1,1,[0.03],1.0,153,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
315,W_Nabellen offertes,2012-02-19 16:40:42,2012-02-19 16:40:42,2012-02-19 16:43:06,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,144,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
315,W_Valideren aanvraag,2012-02-19 16:43:06,2012-02-19 16:43:06,2012-02-19 16:46:08,10889.0,10889.0,1,1,1,1,[0.03],1.0,182,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
316,W_Completeren aanvraag,2012-02-19 16:56:52,2012-02-19 16:56:52,2012-02-19 16:59:39,10913.0,10913.0,1,1,1,1,[0.03],1.0,167,['W_Completeren aanvraag'],{},{}
316,W_Completeren aanvraag,2012-02-19 16:59:39,2012-02-19 16:59:39,2012-02-19 17:02:12,11181.0,11181.0,1,1,2,1,[0.03],1.0,153,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
317,W_Afhandelen leads,2012-02-19 17:00:41,2012-02-19 17:00:41,2012-02-19 17:03:30,11001.0,11001.0,2,2,2,1,[0.05],1.0,169,['W_Afhandelen leads'],{},{}
316,W_Completeren aanvraag,2012-02-19 17:02:12,2012-02-19 17:02:12,2012-02-19 17:04:39,10982.0,10982.0,2,2,2,1,[0.05],1.0,147,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
317,W_Completeren aanvraag,2012-02-19 17:03:30,2012-02-19 17:03:30,2012-02-19 17:06:04,10909.0,10909.0,2,2,2,2,[0.05],1.0,154,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
316,W_Nabellen offertes,2012-02-19 17:04:39,2012-02-19 17:04:39,2012-02-19 17:07:01,10863.0,10863.0,2,2,2,1,[0.05],1.0,142,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
317,W_Nabellen offertes,2012-02-19 17:06:04,2012-02-19 17:06:04,2012-02-19 17:08:26,10972.0,10972.0,2,2,2,2,[0.08],1.0,142,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
316,W_Valideren aanvraag,2012-02-19 17:07:01,2012-02-19 17:07:01,2012-02-19 17:10:01,11122.0,11122.0,2,2,2,1,[0.03],1.0,180,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
317,W_Valideren aanvraag,2012-02-19 17:08:26,2012-02-19 17:08:26,2012-02-19 17:12:14,11339.0,11339.0,2,2,2,2,[0.08],1.0,228,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
316,W_Nabellen incomplete dossiers,2012-02-19 17:10:01,2012-02-19 17:10:01,2012-02-19 17:12:25,11181.0,11181.0,2,2,1,1,[0.03],1.0,144,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
316,W_Valideren aanvraag,2012-02-19 17:12:25,2012-02-19 17:12:25,2012-02-19 17:15:34,11003.0,11003.0,1,1,1,1,[0.03],1.0,189,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
318,W_Completeren aanvraag,2012-02-19 17:43:44,2012-02-19 17:43:44,2012-02-19 17:46:31,10929.0,10929.0,1,1,2,1,[0.03],1.0,167,['W_Completeren aanvraag'],{},{}
318,W_Completeren aanvraag,2012-02-19 17:46:31,2012-02-19 17:46:31,2012-02-19 17:49:04,10982.0,10982.0,2,2,2,1,[0.03],1.0,153,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
319,W_Beoordelen fraude,2012-02-19 17:46:21,2012-02-19 17:46:21,2012-02-19 17:49:10,11339.0,11339.0,2,2,2,1,[0.08],1.0,169,['W_Beoordelen fraude'],{},{}
319,W_Afhandelen leads,2012-02-19 17:49:10,2012-02-19 17:49:10,2012-02-19 17:51:43,11002.0,11002.0,2,2,3,1,[0.03],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
318,W_Completeren aanvraag,2012-02-19 17:49:04,2012-02-19 17:49:04,2012-02-19 17:52:20,10124.0,10124.0,2,2,2,1,[0.2],1.0,196,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
318,W_Nabellen offertes,2012-02-19 17:52:20,2012-02-19 17:52:20,2012-02-19 17:54:42,11309.0,11309.0,2,2,3,1,[0.08],1.0,142,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
321,W_Completeren aanvraag,2012-02-19 17:52:52,2012-02-19 17:52:52,2012-02-19 17:55:39,10931.0,10931.0,3,3,3,1,[0.03],1.0,167,['W_Completeren aanvraag'],{},{}
320,W_Afhandelen leads,2012-02-19 17:50:13,2012-02-19 17:50:13,2012-02-19 17:56:41,11269.0,11269.0,3,3,3,2,[1.0],1.0,388,['W_Afhandelen leads'],{},{}
321,W_Completeren aanvraag,2012-02-19 17:55:39,2012-02-19 17:55:39,2012-02-19 17:58:12,10939.0,10939.0,3,3,3,1,[0.03],1.0,153,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
318,W_Valideren aanvraag,2012-02-19 17:54:42,2012-02-19 17:54:42,2012-02-19 17:58:43,10125.0,10125.0,3,3,3,1,[0.08],1.0,241,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
320,W_Completeren aanvraag,2012-02-19 17:56:41,2012-02-19 17:56:41,2012-02-19 17:59:22,10863.0,10863.0,3,3,2,2,[0.05],1.0,161,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
321,W_Nabellen offertes,2012-02-19 17:58:12,2012-02-19 17:58:12,2012-02-19 18:00:34,10910.0,10910.0,3,3,2,1,[0.05],1.0,142,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
320,W_Nabellen offertes,2012-02-19 17:59:22,2012-02-19 17:59:22,2012-02-19 18:01:45,10909.0,10909.0,2,2,2,2,[0.05],1.0,143,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
321,W_Valideren aanvraag,2012-02-19 18:00:34,2012-02-19 18:00:34,2012-02-19 18:03:46,11302.0,11302.0,2,2,2,1,[0.05],1.0,192,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
320,W_Valideren aanvraag,2012-02-19 18:01:45,2012-02-19 18:01:45,2012-02-19 18:05:23,10821.0,10821.0,2,2,1,2,[0.08],1.0,218,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
320,W_Nabellen incomplete dossiers,2012-02-19 18:05:23,2012-02-19 18:05:23,2012-02-19 18:07:49,11169.0,11169.0,1,1,1,1,[0.03],1.0,146,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
320,W_Valideren aanvraag,2012-02-19 18:07:49,2012-02-19 18:07:49,2012-02-19 18:10:57,11019.0,11019.0,1,1,2,1,[0.03],1.0,188,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
322,W_Completeren aanvraag,2012-02-19 18:08:26,2012-02-19 18:08:26,2012-02-19 18:11:13,10912.0,10912.0,2,2,2,1,[0.05],1.0,167,['W_Completeren aanvraag'],{},{}
322,W_Nabellen offertes,2012-02-19 18:11:13,2012-02-19 18:11:13,2012-02-19 18:13:41,10138.0,10138.0,2,2,2,1,[0.08],1.0,148,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
320,W_Nabellen incomplete dossiers,2012-02-19 18:10:57,2012-02-19 18:10:57,2012-02-19 18:15:18,10899.0,10899.0,2,2,2,1,[0.2],1.0,261,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
322,W_Valideren aanvraag,2012-02-19 18:13:41,2012-02-19 18:13:41,2012-02-19 18:18:19,10125.0,10125.0,2,2,2,1,[0.08],1.0,278,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
320,W_Valideren aanvraag,2012-02-19 18:15:18,2012-02-19 18:15:18,2012-02-19 18:19:16,11339.0,11339.0,2,2,2,2,[0.17],1.0,238,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
322,W_Nabellen incomplete dossiers,2012-02-19 18:18:19,2012-02-19 18:18:19,2012-02-19 18:20:43,11169.0,11169.0,2,2,1,1,[0.03],1.0,144,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
322,W_Valideren aanvraag,2012-02-19 18:20:43,2012-02-19 18:20:43,2012-02-19 18:23:55,11119.0,11119.0,1,1,1,1,[0.03],1.0,192,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
322,W_Nabellen incomplete dossiers,2012-02-19 18:23:55,2012-02-19 18:23:55,2012-02-19 18:26:21,10914.0,10914.0,1,1,1,1,[0.03],1.0,146,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
322,W_Valideren aanvraag,2012-02-19 18:26:21,2012-02-19 18:26:21,2012-02-19 18:30:05,11289.0,11289.0,1,1,1,1,[0.08],1.0,224,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
322,W_Nabellen incomplete dossiers,2012-02-19 18:30:05,2012-02-19 18:30:05,2012-02-19 18:32:36,11201.0,11201.0,1,1,1,1,[0.03],1.0,151,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
322,W_Valideren aanvraag,2012-02-19 18:32:36,2012-02-19 18:32:36,2012-02-19 18:35:48,11179.0,11179.0,1,1,1,1,[0.03],1.0,192,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
322,W_Nabellen incomplete dossiers,2012-02-19 18:35:48,2012-02-19 18:35:48,2012-02-19 18:38:21,11122.0,11122.0,1,1,1,1,[0.03],1.0,153,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
322,W_Valideren aanvraag,2012-02-19 18:38:21,2012-02-19 18:38:21,2012-02-19 18:41:32,11180.0,11180.0,1,1,1,1,[0.03],1.0,191,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
323,W_Afhandelen leads,2012-02-19 20:11:24,2012-02-19 20:11:24,2012-02-19 20:14:12,11002.0,11002.0,1,1,1,1,[0.03],1.0,168,['W_Afhandelen leads'],{},{}
324,W_Afhandelen leads,2012-02-19 20:27:59,2012-02-19 20:27:59,2012-02-19 20:30:47,11019.0,11019.0,1,1,2,1,[0.03],1.0,168,['W_Afhandelen leads'],{},{}
325,W_Afhandelen leads,2012-02-19 20:30:41,2012-02-19 20:30:41,2012-02-19 20:33:27,10863.0,10863.0,2,2,1,2,[0.05],1.0,166,['W_Afhandelen leads'],{},{}
326,W_Completeren aanvraag,2012-02-19 22:17:32,2012-02-19 22:17:32,2012-02-19 22:20:17,11201.0,11201.0,1,1,1,1,[0.03],1.0,165,['W_Completeren aanvraag'],{},{}
326,W_Nabellen offertes,2012-02-19 22:20:17,2012-02-19 22:20:17,2012-02-19 22:22:41,11079.0,11079.0,1,1,1,1,[0.08],1.0,144,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
326,W_Valideren aanvraag,2012-02-19 22:22:41,2012-02-19 22:22:41,2012-02-19 22:25:41,11002.0,11002.0,1,1,1,1,[0.03],1.0,180,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
326,W_Nabellen incomplete dossiers,2012-02-19 22:25:41,2012-02-19 22:25:41,2012-02-19 22:27:56,11019.0,11019.0,1,1,1,1,[0.03],1.0,135,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
