id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
66,A_PARTLYSUBMITTED,2023-12-18 19:59:33.241367,2023-12-18 19:59:33.241367,2023-12-18 21:50:48.297327,Sue,Sue,37,0,37,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3514},{}
66,A_PREACCEPTED,2023-12-18 21:50:48.297327,2023-12-18 21:50:48.297327,2023-12-18 22:56:04.702420,Pete,Pete,37,0,37,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3514},{}
28,A_FINALIZED,2023-12-18 22:56:04.702420,2023-12-18 22:56:04.702420,2023-12-19 00:39:37.312089,Sara,Sara,36,0,36,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 38149},{}
174,A_PREACCEPTED,2023-12-19 00:39:37.312089,2023-12-19 00:39:37.312089,2023-12-19 01:53:09.220737,Sara,Sara,35,0,35,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 82260},{}
57,A_SUBMITTED,2023-12-19 01:53:09.220737,2023-12-19 01:53:09.220737,2023-12-19 02:58:33.901693,Sue,Sue,36,0,36,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 93330},{}
174,A_CANCELLED,2023-12-19 02:58:33.901693,2023-12-19 02:58:33.901693,2023-12-19 04:00:44.764081,Sue,Sue,36,0,36,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 82260},{}
139,A_PREACCEPTED,2023-12-19 04:00:44.764081,2023-12-19 04:00:44.764081,2023-12-19 05:28:58.222004,Mike,Mike,35,0,35,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 68219},{}
57,A_PARTLYSUBMITTED,2023-12-19 05:28:58.222004,2023-12-19 05:28:58.222004,2023-12-19 07:08:31.301195,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 93330},{}
82,A_PARTLYSUBMITTED,2023-12-19 07:08:31.301195,2023-12-19 07:08:31.301195,2023-12-19 08:38:06.503655,Pete,Pete,34,0,34,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87662},{}
7,A_DECLINED,2023-12-19 08:38:06.503655,2023-12-19 08:38:06.503655,2023-12-19 10:09:58.642364,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 76018},{}
262,A_SUBMITTED,2023-12-19 10:09:58.642364,2023-12-19 10:09:58.642364,2023-12-19 11:38:53.755170,Pete,Pete,34,0,34,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 58733},{}
82,A_CANCELLED,2023-12-19 11:38:53.755170,2023-12-19 11:38:53.755170,2023-12-19 13:07:49.715847,Sue,Sue,34,0,34,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87662},{}
57,A_PREACCEPTED,2023-12-19 13:07:49.715847,2023-12-19 13:07:49.715847,2023-12-19 14:54:45.771142,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 93330},{}
262,A_PARTLYSUBMITTED,2023-12-19 14:54:45.771142,2023-12-19 14:54:45.771142,2023-12-19 16:37:01.664532,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 58733},{}
57,A_ACCEPTED,2023-12-19 16:37:01.664532,2023-12-19 16:37:01.664532,2023-12-19 18:16:08.533314,Mike,Mike,33,0,33,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 93330},{}
262,A_PREACCEPTED,2023-12-19 18:16:08.533314,2023-12-19 18:16:08.533314,2023-12-19 19:38:04.067083,Sara,Sara,33,0,33,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 58733},{}
118,A_CANCELLED,2023-12-19 19:38:04.067083,2023-12-19 19:38:04.067083,2023-12-19 21:27:10.749037,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 87105},{}
227,A_PARTLYSUBMITTED,2023-12-19 21:27:10.749037,2023-12-19 21:27:10.749037,2023-12-19 23:23:16.630554,Sara,Sara,31,0,31,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 50898},{}
57,A_FINALIZED,2023-12-19 23:23:16.630554,2023-12-19 23:23:16.630554,2023-12-20 00:52:40.586479,Sara,Sara,31,0,31,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 93330},{}
227,A_PREACCEPTED,2023-12-20 00:52:40.586479,2023-12-20 00:52:40.586479,2023-12-20 02:38:57.860151,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 50898},{}
278,A_PREACCEPTED,2023-12-20 02:38:57.860151,2023-12-20 02:38:57.860151,2023-12-20 03:56:17.344078,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3803},{}
57,A_APPROVED,2023-12-20 03:56:17.344078,2023-12-20 03:56:17.344078,2023-12-20 05:25:58.904338,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 93330},{}
278,A_ACCEPTED,2023-12-20 05:25:58.904338,2023-12-20 05:25:58.904338,2023-12-20 06:48:47.352136,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 3803},{}
69,A_SUBMITTED,2023-12-20 06:48:47.352136,2023-12-20 06:48:47.352136,2023-12-20 08:00:11.694422,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 36628},{}
69,A_PARTLYSUBMITTED,2023-12-20 08:00:11.694422,2023-12-20 08:00:11.694422,2023-12-20 09:16:20.267057,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 36628},{}
218,A_PARTLYSUBMITTED,2023-12-20 09:16:20.267057,2023-12-20 09:16:20.267057,2023-12-20 10:59:59.431463,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 84832},{}
227,A_ACCEPTED,2023-12-20 10:59:59.431463,2023-12-20 10:59:59.431463,2023-12-20 12:53:54.550725,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 50898},{}
69,A_DECLINED,2023-12-20 12:53:54.550725,2023-12-20 12:53:54.550725,2023-12-20 14:13:00.045791,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 36628},{}
227,A_FINALIZED,2023-12-20 14:13:00.045791,2023-12-20 14:13:00.045791,2023-12-20 15:14:35.831122,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 50898},{}
218,A_PREACCEPTED,2023-12-20 15:14:35.831122,2023-12-20 15:14:35.831122,2023-12-20 16:54:49.987030,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 84832},{}
113,A_SUBMITTED,2023-12-20 16:54:49.987030,2023-12-20 16:54:49.987030,2023-12-20 18:13:44.008477,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 32059},{}
218,A_DECLINED,2023-12-20 18:13:44.008477,2023-12-20 18:13:44.008477,2023-12-20 19:29:03.575040,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 84832},{}
227,A_DECLINED,2023-12-20 19:29:03.575040,2023-12-20 19:29:03.575040,2023-12-20 21:14:54.941478,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 50898},{}
278,A_FINALIZED,2023-12-20 21:14:54.941478,2023-12-20 21:14:54.941478,2023-12-20 22:50:49.589150,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 3803},{}
91,A_SUBMITTED,2023-12-20 22:50:49.589150,2023-12-20 22:50:49.589150,2023-12-21 00:30:22.973749,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 93501},{}
255,A_SUBMITTED,2023-12-21 00:30:22.973749,2023-12-21 00:30:22.973749,2023-12-21 01:56:16.799490,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 3411},{}
255,A_PARTLYSUBMITTED,2023-12-21 01:56:16.799490,2023-12-21 01:56:16.799490,2023-12-21 02:57:36.494654,Sara,Sara,31,0,31,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3411},{}
247,A_SUBMITTED,2023-12-21 02:57:36.494654,2023-12-21 02:57:36.494654,2023-12-21 04:20:08.723104,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 21538},{}
247,A_PARTLYSUBMITTED,2023-12-21 04:20:08.723104,2023-12-21 04:20:08.723104,2023-12-21 05:43:01.045083,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 21538},{}
247,A_APPROVED,2023-12-21 05:43:01.045083,2023-12-21 05:43:01.045083,2023-12-21 06:53:58.541098,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 21538},{}
278,A_CANCELLED,2023-12-21 06:53:58.541098,2023-12-21 06:53:58.541098,2023-12-21 08:30:51.015834,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 3803},{}
88,A_SUBMITTED,2023-12-21 08:30:51.015834,2023-12-21 08:30:51.015834,2023-12-21 09:51:25.292219,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 64950},{}
216,A_CANCELLED,2023-12-21 09:51:25.292219,2023-12-21 09:51:25.292219,2023-12-21 11:31:43.066726,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 33685},{}
231,A_SUBMITTED,2023-12-21 11:31:43.066726,2023-12-21 11:31:43.066726,2023-12-21 12:47:54.734223,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 7435},{}
255,A_PREACCEPTED,2023-12-21 12:47:54.734223,2023-12-21 12:47:54.734223,2023-12-21 14:00:35.563918,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3411},{}
275,A_SUBMITTED,2023-12-21 14:00:35.563918,2023-12-21 14:00:35.563918,2023-12-21 15:42:38.276097,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 66833},{}
275,A_PARTLYSUBMITTED,2023-12-21 15:42:38.276097,2023-12-21 15:42:38.276097,2023-12-21 17:36:08.013055,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 66833},{}
231,A_PARTLYSUBMITTED,2023-12-21 17:36:08.013055,2023-12-21 17:36:08.013055,2023-12-21 18:50:59.039484,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 7435},{}
255,A_ACCEPTED,2023-12-21 18:50:59.039484,2023-12-21 18:50:59.039484,2023-12-21 20:00:21.521424,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 3411},{}
88,A_PARTLYSUBMITTED,2023-12-21 20:00:21.521424,2023-12-21 20:00:21.521424,2023-12-21 21:15:57.248000,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 64950},{}
91,A_PARTLYSUBMITTED,2023-12-21 21:15:57.248000,2023-12-21 21:15:57.248000,2023-12-21 23:05:40.673685,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 93501},{}
113,A_PARTLYSUBMITTED,2023-12-21 23:05:40.673685,2023-12-21 23:05:40.673685,2023-12-22 00:25:22.579280,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 32059},{}
91,A_PREACCEPTED,2023-12-22 00:25:22.579280,2023-12-22 00:25:22.579280,2023-12-22 02:04:12.594234,Sara,Sara,32,0,32,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 93501},{}
137,A_SUBMITTED,2023-12-22 02:04:12.594234,2023-12-22 02:04:12.594234,2023-12-22 03:32:00.056148,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 62273},{}
137,A_PARTLYSUBMITTED,2023-12-22 03:32:00.056148,2023-12-22 03:32:00.056148,2023-12-22 04:34:12.967334,Mike,Mike,33,0,33,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 62273},{}
113,A_APPROVED,2023-12-22 04:34:12.967334,2023-12-22 04:34:12.967334,2023-12-22 06:16:06.738371,Mike,Mike,33,0,33,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 32059},{}
137,A_PREACCEPTED,2023-12-22 06:16:06.738371,2023-12-22 06:16:06.738371,2023-12-22 07:54:43.668292,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 62273},{}
264,A_SUBMITTED,2023-12-22 07:54:43.668292,2023-12-22 07:54:43.668292,2023-12-22 09:32:21.512365,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 53111},{}
264,A_PARTLYSUBMITTED,2023-12-22 09:32:21.512365,2023-12-22 09:32:21.512365,2023-12-22 11:08:59.973911,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 53111},{}
12,A_SUBMITTED,2023-12-22 11:08:59.973911,2023-12-22 11:08:59.973911,2023-12-22 12:43:02.610813,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 26393},{}
215,A_SUBMITTED,2023-12-22 12:43:02.610813,2023-12-22 12:43:02.610813,2023-12-22 14:11:16.135538,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 94226},{}
91,A_ACCEPTED,2023-12-22 14:11:16.135538,2023-12-22 14:11:16.135538,2023-12-22 15:26:25.468871,Sara,Sara,34,0,34,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 93501},{}
255,A_CANCELLED,2023-12-22 15:26:25.468871,2023-12-22 15:26:25.468871,2023-12-22 16:52:02.055529,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 3411},{}
33,A_SUBMITTED,2023-12-22 16:52:02.055529,2023-12-22 16:52:02.055529,2023-12-22 17:55:21.687765,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 35716},{}
34,A_SUBMITTED,2023-12-22 17:55:21.687765,2023-12-22 17:55:21.687765,2023-12-22 19:29:50.972125,Sara,Sara,35,0,35,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 35483},{}
34,A_PARTLYSUBMITTED,2023-12-22 19:29:50.972125,2023-12-22 19:29:50.972125,2023-12-22 21:22:33.023943,Mike,Mike,35,0,35,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 35483},{}
186,A_SUBMITTED,2023-12-22 21:22:33.023943,2023-12-22 21:22:33.023943,2023-12-22 22:45:45.306270,Pete,Pete,36,0,36,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 18219},{}
91,A_FINALIZED,2023-12-22 22:45:45.306270,2023-12-22 22:45:45.306270,2023-12-22 23:53:23.943741,Sara,Sara,36,0,36,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 93501},{}
264,A_PREACCEPTED,2023-12-22 23:53:23.943741,2023-12-22 23:53:23.943741,2023-12-23 01:51:15.890851,Sara,Sara,35,0,35,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 53111},{}
34,A_CANCELLED,2023-12-23 01:51:15.890851,2023-12-23 01:51:15.890851,2023-12-23 03:18:52.675125,Mike,Mike,35,0,35,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 35483},{}
88,A_PREACCEPTED,2023-12-23 03:18:52.675125,2023-12-23 03:18:52.675125,2023-12-23 05:07:54.493660,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 64950},{}
231,A_PREACCEPTED,2023-12-23 05:07:54.493660,2023-12-23 05:07:54.493660,2023-12-23 07:00:54.256804,Sara,Sara,34,0,34,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 7435},{}
231,A_ACCEPTED,2023-12-23 07:00:54.256804,2023-12-23 07:00:54.256804,2023-12-23 08:45:17.214138,Mike,Mike,34,0,34,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 7435},{}
88,A_APPROVED,2023-12-23 08:45:17.214138,2023-12-23 08:45:17.214138,2023-12-23 10:37:22.910168,Sara,Sara,34,0,34,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 64950},{}
264,A_ACCEPTED,2023-12-23 10:37:22.910168,2023-12-23 10:37:22.910168,2023-12-23 12:09:55.473420,Mike,Mike,33,0,33,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 53111},{}
231,A_CANCELLED,2023-12-23 12:09:55.473420,2023-12-23 12:09:55.473420,2023-12-23 13:21:29.325796,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 7435},{}
275,A_PREACCEPTED,2023-12-23 13:21:29.325796,2023-12-23 13:21:29.325796,2023-12-23 15:00:15.218247,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 66833},{}
198,A_SUBMITTED,2023-12-23 15:00:15.218247,2023-12-23 15:00:15.218247,2023-12-23 16:06:22.962890,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 3237},{}
198,A_PARTLYSUBMITTED,2023-12-23 16:06:22.962890,2023-12-23 16:06:22.962890,2023-12-23 17:55:32.159464,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 3237},{}
144,A_SUBMITTED,2023-12-23 17:55:32.159464,2023-12-23 17:55:32.159464,2023-12-23 19:07:40.030049,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 47516},{}
144,A_PARTLYSUBMITTED,2023-12-23 19:07:40.030049,2023-12-23 19:07:40.030049,2023-12-23 20:51:52.769034,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 47516},{}
264,A_FINALIZED,2023-12-23 20:51:52.769034,2023-12-23 20:51:52.769034,2023-12-23 21:57:42.197860,Sara,Sara,33,0,33,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 53111},{}
144,A_APPROVED,2023-12-23 21:57:42.197860,2023-12-23 21:57:42.197860,2023-12-23 23:13:23.387502,Pete,Pete,33,0,33,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 47516},{}
149,A_SUBMITTED,2023-12-23 23:13:23.387502,2023-12-23 23:13:23.387502,2023-12-24 01:00:35.654056,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 57013},{}
264,A_CANCELLED,2023-12-24 01:00:35.654056,2023-12-24 01:00:35.654056,2023-12-24 02:13:54.328698,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 53111},{}
149,A_PARTLYSUBMITTED,2023-12-24 02:13:54.328698,2023-12-24 02:13:54.328698,2023-12-24 03:32:51.403675,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 57013},{}
186,A_PARTLYSUBMITTED,2023-12-24 03:32:51.403675,2023-12-24 03:32:51.403675,2023-12-24 04:37:02.340025,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 18219},{}
186,A_PREACCEPTED,2023-12-24 04:37:02.340025,2023-12-24 04:37:02.340025,2023-12-24 06:07:27.560641,Pete,Pete,32,0,32,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 18219},{}
102,A_SUBMITTED,2023-12-24 06:07:27.560641,2023-12-24 06:07:27.560641,2023-12-24 07:21:38.677552,Mike,Mike,33,0,33,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 36772},{}
198,A_CANCELLED,2023-12-24 07:21:38.677552,2023-12-24 07:21:38.677552,2023-12-24 09:05:59.177740,Sue,Sue,33,0,33,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 3237},{}
149,A_PREACCEPTED,2023-12-24 09:05:59.177740,2023-12-24 09:05:59.177740,2023-12-24 10:15:08.536612,Mike,Mike,32,0,32,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 57013},{}
102,A_PARTLYSUBMITTED,2023-12-24 10:15:08.536612,2023-12-24 10:15:08.536612,2023-12-24 11:15:45.322446,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 36772},{}
102,A_DECLINED,2023-12-24 11:15:45.322446,2023-12-24 11:15:45.322446,2023-12-24 12:34:00.134790,Sue,Sue,32,0,32,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 36772},{}
149,A_ACCEPTED,2023-12-24 12:34:00.134790,2023-12-24 12:34:00.134790,2023-12-24 14:00:06.020453,Sue,Sue,31,0,31,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 57013},{}
186,A_ACCEPTED,2023-12-24 14:00:06.020453,2023-12-24 14:00:06.020453,2023-12-24 15:01:49.124656,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 18219},{}
